70	74	68	84	69	81	65	61	87	78	77	86	55	72	70	74	80	69	70	83	72	70	78	83	71	73	86	87	64	63	74	73	94	85	69	86	83	64	73	79	80	84	83	72	74	86	69	65	78	65	72	78	78	76	80	55	81	94	59	73	90	90	64	86	91	76	78	79	77	88	90	81	74	77	83	87	91	66	86	81	81	90	80	83	105	86	83	88	84	97	106	71	88	68	69	73	71	73	80	63	69	87	62	70	81	65	68	74	80	80	85	84	85	84	86	83	98	77	79	88	95	91	71	72	83	86	100	70	69	88	93	79	100	80	78	102	81	81	95	84	78	84	84	77	71	70	74	73	81	74	62	79	71	71	86	85	90	114	91	112	112	100	111	114	101	99	108	100	108	99	80	104	98	97	93	88	95	113	88	95	116	101	106	105	113	116	127	99	118	91	91	77	77	66	74	81	76	80	78	69	69	72	74	79	83	92	84	102	90	74	85	92	86	98	79	87	86	79	101	80	71	83	85	81	97	78	78	81	92	101	72	74	87	98	86	79	93	99	73	69	76	93	72	66	73	81
50	64	78	74	58	83	72	70	74	71	90	92	64	68	73	86	74	70	95	77	80	86	73	74	87	71	71	87	78	74	81	99	87	66	100	83	64	94	88	94	81	76	93	74	66	72	74	87	70	58	88	72	56	92	74	58	81	66	84	84	87	100	94	65	88	76	91	102	78	83	106	85	76	104	81	97	87	62	94	79	88	105	70	106	77	94	100	95	125	90	81	92	92	65	72	78	84	61	85	63	77	72	74	68	80	76	77	85	69	102	70	79	98	95	94	81	74	88	90	77	80	105	77	79	92	72	73	86	85	84	83	105	88	71	100	84	77	101	84	86	87	78	90	84	62	68	78	80	74	66	74	74	73	77	85	88	100	105	94	106	115	113	115	127	95	101	119	92	87	104	107	93	86	102	100	93	94	83	111	105	86	104	133	113	115	120	116	111	111	83	84	80	71	86	85	81	74	63	86	80	78	79	74	74	85	73	95	88	108	92	86	65	102	93	93	81	90	102	91	81	63	86	86	91	73	73	101	100	85	90	64	92	83	90	98	86	85	83	83	69	63	86	90	70	78	68
66	62	78	65	81	62	76	69	95	68	84	93	62	71	88	90	68	80	80	95	95	71	74	91	87	80	76	74	86	90	90	85	87	95	83	80	97	95	92	100	97	93	93	88	65	57	74	73	74	65	73	72	71	74	78	76	77	85	78	104	90	90	88	104	92	73	94	105	80	102	95	86	90	87	92	91	112	81	92	98	70	98	108	99	99	93	95	112	94	118	92	88	83	78	78	90	66	59	69	74	71	71	78	78	72	68	91	65	107	79	85	86	94	92	72	85	90	83	93	90	81	86	80	73	106	87	57	81	83	83	85	95	87	86	88	88	88	86	85	79	106	98	56	70	80	78	73	68	69	72	78	79	76	85	69	80	105	99	118	108	130	119	98	107	118	97	94	111	99	86	100	98	109	92	88	91	88	107	107	101	100	109	108	115	111	104	111	116	128	93	74	94	77	66	83	81	73	56	92	77	56	73	73	77	105	93	77	97	92	81	99	93	81	70	86	100	80	87	76	78	97	74	85	81	88	85	79	81	98	74	91	98	85	69	90	99	86	90	68	76	87	76	70	71	72	79
77	50	64	98	80	66	69	80	84	91	84	87	90	97	68	92	105	78	88	81	102	100	85	79	97	97	90	85	97	106	84	86	113	101	98	107	91	111	121	105	118	93	80	93	73	56	63	83	73	74	86	59	71	90	68	65	81	80	102	80	93	115	90	112	107	105	99	105	95	105	106	95	98	90	76	112	93	93	87	92	90	100	121	97	80	116	109	106	114	118	97	98	105	78	54	79	80	66	87	72	76	72	56	92	81	71	77	76	91	87	74	98	99	91	93	78	77	104	85	81	93	78	80	94	62	91	84	74	94	93	90	69	92	100	72	78	93	100	85	78	99	91	69	78	84	66	63	81	73	57	79	81	71	80	81	80	87	116	112	126	121	107	108	104	107	114	98	91	105	97	104	95	101	92	87	86	97	97	111	92	109	116	104	114	106	108	113	127	105	91	84	78	65	94	71	64	83	62	94	77	57	76	95	79	83	71	73	107	77	78	87	97	95	92	78	77	79	99	71	92	76	86	91	63	74	97	99	92	88	84	79	80	91	74	90	95	66	90	94	76	63	79	83	71	78	69
78	68	61	62	79	72	81	85	91	95	77	90	114	107	83	104	86	92	115	100	86	105	102	99	85	86	99	99	105	99	92	100	102	107	102	100	135	136	133	130	102	106	104	79	62	79	70	66	88	68	63	78	66	85	79	66	74	80	85	120	111	102	88	108	123	116	121	98	105	99	111	115	100	95	85	102	85	85	115	81	98	126	98	76	112	123	95	121	106	119	119	87	87	98	78	63	57	90	68	61	76	83	54	94	61	86	83	73	83	88	104	91	81	90	87	73	94	93	81	86	74	88	85	76	97	93	69	71	78	104	95	86	74	87	85	78	100	90	83	86	92	81	78	76	74	72	61	85	87	66	68	81	66	55	84	104	99	102	109	91	109	123	116	109	100	97	94	94	112	100	91	100	86	102	91	104	108	102	94	97	94	106	95	95	102	104	121	104	98	88	74	81	97	76	63	78	79	80	57	79	73	88	79	62	90	84	71	79	102	90	66	73	105	86	81	72	70	91	77	92	93	80	57	81	86	85	113	97	80	86	64	69	100	83	86	95	81	76	77	66	77	68	72	91	70	72
71	62	77	56	69	74	77	86	91	99	112	102	95	104	107	104	106	111	107	99	116	100	101	113	91	84	95	94	100	98	104	113	94	106	107	126	122	112	126	121	116	107	100	76	71	79	71	73	76	65	88	72	59	78	68	78	71	94	86	114	120	92	111	114	125	101	104	116	118	93	97	119	85	86	86	102	109	76	106	88	94	106	116	100	88	108	113	111	118	115	107	102	104	73	81	81	66	57	71	91	62	65	72	95	58	64	80	95	71	84	84	106	79	74	83	105	74	76	94	107	76	66	84	86	79	94	98	70	86	85	74	94	78	71	94	80	91	83	94	77	84	86	57	88	77	68	71	68	80	71	76	92	74	72	70	71	94	99	101	105	104	104	111	104	101	111	79	95	97	91	95	98	90	94	90	101	105	88	88	101	112	85	98	91	105	108	79	108	83	92	93	68	69	80	69	74	80	86	66	92	84	54	80	83	71	90	101	71	73	92	69	77	99	69	77	84	83	88	85	90	63	74	85	84	85	79	76	79	78	99	80	87	81	62	74	83	85	71	73	79	73	76	74	69	74	80
68	66	71	68	81	78	65	78	95	102	113	119	108	126	112	102	107	111	106	123	107	88	105	95	93	113	90	87	118	86	81	109	111	104	106	122	132	122	105	108	108	108	92	77	84	79	66	77	71	63	72	73	90	74	59	76	84	84	112	112	114	94	115	116	104	109	111	106	121	84	95	106	113	83	76	92	106	83	97	100	104	91	108	109	100	104	123	118	98	108	109	108	99	58	87	85	58	63	92	61	68	74	74	92	59	71	90	64	78	80	85	88	88	84	91	70	86	77	92	79	78	86	88	66	86	85	70	88	77	72	80	77	92	80	77	84	77	83	84	80	86	76	85	77	59	77	79	70	63	72	77	76	73	74	74	84	91	88	100	98	92	112	70	94	100	101	80	98	102	74	85	111	93	79	80	88	94	88	83	101	91	72	95	80	93	93	79	92	86	94	68	85	70	68	76	92	66	93	49	65	79	95	77	68	64	76	85	91	80	88	63	77	95	83	72	77	79	86	71	80	88	72	88	71	63	78	92	79	70	77	92	85	68	87	77	69	90	78	77	71	79	81	70	65	71	85
80	73	72	45	70	95	71	92	102	111	108	122	118	115	116	119	118	109	122	100	111	111	93	102	93	81	100	104	93	95	87	102	113	93	109	109	109	122	114	109	107	106	99	90	71	73	69	72	85	66	72	71	65	85	72	76	85	87	94	114	120	105	123	106	118	109	112	94	95	111	109	90	99	93	94	92	93	99	99	84	102	112	90	105	98	112	111	109	97	116	97	111	87	68	68	77	86	59	91	73	65	79	68	77	77	74	73	74	69	91	71	95	93	71	86	88	79	80	97	81	81	86	78	62	86	83	73	77	88	86	69	76	87	85	79	79	65	76	91	73	85	73	72	86	79	76	73	73	78	79	78	70	66	81	88	68	73	92	94	101	85	84	90	80	72	102	97	80	83	86	87	84	79	85	86	81	102	80	71	101	79	71	97	84	84	80	79	85	81	86	85	79	68	62	79	97	74	74	66	78	61	74	79	98	79	57	81	88	84	81	83	78	63	80	93	81	65	88	65	81	85	69	81	83	80	64	76	93	77	70	90	83	81	78	79	77	68	64	85	93	68	78	87	57	77	76
58	88	73	57	74	90	72	93	97	111	129	107	130	102	123	129	114	115	107	109	92	92	112	88	86	99	91	95	97	88	106	108	105	87	105	127	112	101	107	125	99	91	104	86	63	84	78	68	83	74	72	65	74	83	58	66	86	104	85	116	123	95	112	108	107	109	116	102	95	106	88	94	99	93	92	116	100	95	92	94	108	97	101	99	92	93	114	101	97	100	87	111	85	76	77	81	71	80	73	70	76	74	69	81	64	80	71	88	58	86	94	81	68	87	83	80	80	74	83	101	85	88	85	78	79	74	76	79	81	76	74	86	81	62	74	95	87	79	72	78	85	70	73	68	59	86	86	77	74	64	81	87	68	68	79	91	83	78	87	74	78	105	80	92	73	71	90	83	74	74	74	86	94	73	93	86	79	83	72	94	85	83	81	83	77	62	95	99	78	81	84	84	79	62	92	81	68	80	79	78	73	83	70	85	77	78	61	98	83	78	80	80	63	77	94	83	68	78	71	90	72	83	63	73	97	71	81	76	88	74	78	83	73	77	76	73	86	87	66	73	79	73	77	84	72	79
77	71	77	69	79	70	85	94	100	105	109	122	119	99	121	114	107	111	84	107	109	95	83	77	107	105	81	97	83	95	111	97	100	98	98	87	109	126	98	88	106	111	83	76	84	62	66	92	69	73	73	57	74	93	61	62	87	93	98	105	107	105	102	101	101	114	97	90	116	102	90	83	106	104	95	104	95	90	78	105	91	101	81	108	86	78	111	85	102	90	81	90	78	81	56	91	77	64	79	66	58	76	86	78	70	78	78	73	73	73	72	90	84	76	78	83	68	74	102	85	74	78	68	79	73	83	72	68	74	91	87	63	78	70	90	78	76	78	79	79	78	80	73	73	74	79	68	72	84	63	61	86	76	74	86	77	77	79	77	74	77	70	79	73	84	77	71	90	84	73	77	79	81	72	79	84	90	69	79	83	77	88	63	78	79	85	91	71	81	70	93	79	115	81	76	59	66	73	78	79	69	74	81	68	78	84	72	77	85	76	72	78	83	81	87	63	70	88	70	74	80	71	74	77	92	85	61	86	70	78	76	71	83	79	77	93	68	63	79	88	77	65	81	85	63	77
80	78	73	61	69	77	92	81	106	104	114	108	114	107	111	102	108	86	107	114	78	95	101	93	93	91	91	80	97	88	87	104	90	94	101	79	79	109	106	98	85	83	106	65	68	87	74	70	61	68	85	77	64	74	72	84	76	77	102	104	94	109	81	112	90	107	97	85	109	93	97	95	86	72	104	102	93	81	92	80	92	98	91	92	85	84	78	94	85	68	93	83	69	84	78	77	54	79	91	69	76	63	78	93	65	73	76	80	73	74	84	80	50	95	88	72	76	81	71	76	90	79	76	64	72	91	84	71	69	83	80	59	85	76	69	74	74	84	78	83	87	65	74	92	73	62	77	90	71	58	66	93	71	72	90	70	72	80	88	87	68	52	84	84	70	76	84	81	70	88	97	59	84	62	87	94	56	79	81	77	85	94	79	73	70	87	90	93	68	62	81	94	79	73	79	83	78	59	90	69	76	77	87	66	74	88	71	77	91	76	72	77	77	77	74	84	77	77	85	72	77	81	83	73	87	73	73	79	77	76	78	77	76	73	95	81	65	76	95	69	68	86	84	64	72	91
69	69	74	76	87	87	66	78	93	108	104	97	99	109	98	98	112	101	84	98	80	95	88	84	90	79	100	88	81	80	80	88	87	87	104	98	74	77	95	101	83	73	74	93	86	59	64	73	68	86	76	62	90	71	58	86	86	69	92	98	85	88	90	93	92	80	84	91	90	84	86	88	88	88	99	81	72	84	83	86	84	77	86	100	79	77	77	74	83	94	65	65	93	57	76	70	77	92	58	78	64	79	65	72	71	73	87	70	78	72	78	93	71	65	76	78	76	86	81	84	77	74	84	78	77	74	90	69	79	69	83	73	66	91	80	72	69	73	77	76	74	86	72	80	83	72	65	65	76	78	79	69	70	78	74	94	88	54	85	84	81	85	71	76	69	74	80	72	77	86	90	68	68	92	77	68	86	69	97	71	66	80	87	62	77	79	77	83	97	80	73	73	83	66	97	63	68	79	77	92	63	80	81	64	87	70	71	81	78	79	100	65	68	86	72	86	87	61	97	63	81	83	72	68	91	68	69	95	65	69	90	87	68	71	77	80	83	79	73	70	81	83	86	58	68	76
62	65	92	66	66	84	70	91	81	76	107	97	83	93	83	91	87	84	93	98	84	83	80	70	87	84	74	81	73	76	85	81	84	81	93	79	79	94	72	80	83	73	61	72	72	78	70	76	94	66	49	79	79	69	71	83	61	84	91	93	90	83	78	90	92	62	84	90	92	74	79	93	69	91	78	63	77	86	98	57	74	79	74	80	93	68	69	101	77	55	77	84	66	90	58	64	85	77	58	69	80	69	73	69	83	78	58	73	83	70	73	71	78	71	85	91	58	85	77	66	76	76	83	71	69	73	83	71	88	81	57	69	84	72	68	79	85	68	76	86	66	71	77	66	81	86	72	70	70	69	86	85	49	87	79	56	83	79	78	86	66	76	77	83	64	76	81	71	77	72	76	84	92	77	64	88	78	65	66	93	90	57	73	76	80	76	74	80	91	80	74	63	88	66	79	68	70	74	76	80	86	63	80	71	91	77	90	58	80	70	80	76	73	77	71	84	81	85	74	76	63	74	99	63	69	81	70	80	69	93	71	62	76	94	90	59	77	83	63	80	76	73	88	66	64	79
63	74	79	59	58	87	76	87	68	87	100	84	85	87	79	79	87	77	84	73	86	85	62	86	79	77	88	83	73	79	69	78	84	72	77	79	63	78	95	56	83	90	59	72	81	86	68	62	81	85	65	66	72	59	81	77	74	91	81	94	81	69	91	76	77	79	78	73	71	72	86	84	59	97	78	72	76	76	80	54	76	91	73	87	59	81	87	68	85	81	64	62	72	85	87	62	85	83	73	58	77	80	76	76	68	74	70	64	61	99	73	61	76	90	65	87	70	71	87	88	66	77	83	69	63	85	85	73	77	62	83	78	64	71	88	65	59	95	87	52	65	92	81	74	74	77	62	74	92	64	74	87	59	62	88	86	63	61	91	86	66	70	85	79	69	87	71	74	83	72	77	81	70	80	73	69	85	83	74	71	65	100	63	63	100	78	72	80	62	83	83	85	72	68	66	85	76	79	81	71	76	56	69	79	97	69	74	97	77	61	87	73	76	84	64	71	79	92	80	79	62	86	83	79	62	78	71	85	80	76	80	77	66	84	81	74	63	78	81	77	77	61	74	88	78	65
69	58	83	81	74	68	62	78	90	73	68	84	88	61	68	81	88	94	62	83	73	76	92	59	78	92	83	62	80	79	61	84	73	73	68	76	83	72	81	69	84	80	73	61	70	78	55	81	83	79	58	57	78	91	70	64	91	77	63	69	93	70	79	77	74	78	74	70	73	81	76	74	71	86	73	61	73	70	95	69	68	86	74	80	71	56	90	79	71	83	77	74	66	80	73	71	58	72	80	80	65	66	74	74	76	86	76	74	77	55	80	85	57	78	69	87	88	57	84	70	77	66	83	90	76	59	76	90	65	64	78	85	80	77	61	76	81	72	74	64	76	86	79	72	59	76	78	70	85	74	77	74	79	70	73	86	71	69	66	83	90	64	74	87	80	76	83	76	73	70	72	63	86	93	76	79	77	65	78	77	84	78	62	84	62	77	91	78	74	84	70	64	102	79	76	77	76	70	76	63	86	64	66	92	87	69	87	62	62	92	71	78	77	66	90	81	55	91	87	62	84	86	59	71	79	90	76	76	70	65	78	92	78	56	69	97	72	68	76	74	88	74	73	81	76	79
62	65	78	101	69	70	73	74	65	71	95	86	56	74	79	68	87	83	84	58	65	83	87	83	69	65	84	62	62	81	74	64	79	77	62	68	76	73	84	86	66	71	72	72	73	63	79	74	59	84	77	54	70	71	80	72	61	91	71	63	81	71	76	78	73	64	83	87	64	80	68	79	68	76	76	81	74	71	72	79	73	69	95	73	65	71	85	56	73	74	78	88	71	70	68	73	76	74	64	78	69	73	92	68	76	72	74	76	85	63	70	90	62	71	84	72	73	85	61	84	69	71	71	73	73	73	88	72	69	72	73	87	71	65	74	74	73	80	79	68	76	80	66	65	80	74	70	74	69	84	74	72	78	63	71	84	91	70	64	77	80	71	80	88	65	78	88	62	69	73	74	79	79	70	79	71	77	73	84	84	62	79	84	74	63	87	92	52	79	81	76	77	71	66	76	81	84	64	74	79	91	78	87	61	63	77	85	62	74	79	81	87	68	63	78	86	71	80	72	72	77	81	84	81	73	76	71	80	79	68	80	85	83	62	71	78	95	73	71	73	78	71	84	69	70	85
70	71	78	97	57	71	63	88	56	72	76	73	77	65	92	71	70	95	57	84	71	56	76	83	76	61	68	86	69	76	85	65	65	73	84	71	59	78	72	81	86	64	61	70	72	90	80	56	80	73	63	66	77	77	85	72	62	61	76	86	79	70	71	62	74	72	77	81	71	70	81	73	74	76	71	63	81	64	72	76	77	86	56	78	91	55	85	79	68	59	81	71	85	73	52	81	86	58	88	68	70	59	78	81	68	65	87	63	71	85	81	76	57	73	70	70	77	79	78	88	70	63	72	91	79	56	74	79	85	61	58	83	92	65	59	88	79	63	72	76	83	73	68	71	86	78	58	85	72	65	86	84	68	80	85	68	63	84	57	72	80	83	72	65	86	74	70	69	80	93	72	74	65	78	90	59	70	84	77	69	77	69	76	84	78	91	71	62	88	79	78	79	57	90	79	70	59	81	66	83	86	58	85	68	77	94	58	80	73	66	77	80	77	72	80	69	70	77	72	84	79	78	70	73	90	66	74	74	72	93	78	66	69	85	68	85	85	55	65	90	73	65	92	72	58	79
73	69	85	83	57	74	65	62	78	80	63	69	90	66	73	74	72	93	65	69	87	61	63	73	77	85	74	59	68	72	72	77	74	83	71	59	69	71	81	71	77	76	64	81	66	69	74	70	71	80	76	63	81	68	78	78	56	71	73	70	83	73	64	78	80	76	73	69	64	78	80	68	76	72	78	87	66	66	86	61	77	92	71	57	93	70	56	80	79	69	72	63	73	80	70	74	69	85	63	81	83	56	64	73	85	62	71	76	73	73	72	74	74	70	72	77	79	73	91	62	65	79	72	72	73	71	73	85	65	79	90	58	77	72	62	77	87	88	69	59	69	85	85	72	70	63	79	77	61	87	74	66	93	71	72	74	58	68	74	85	94	70	65	77	74	84	83	65	83	78	77	68	81	73	66	83	70	72	92	78	74	73	83	74	73	65	90	74	70	78	72	79	57	80	80	77	59	101	78	76	64	81	84	77	74	72	76	80	72	80	76	65	85	79	77	70	64	91	66	84	76	64	88	80	66	88	65	81	79	76	79	79	74	73	79	68	77	81	62	79	86	64	64	92	74	66
84	64	62	77	84	87	61	69	59	83	68	84	98	55	72	76	65	93	64	77	64	58	72	68	74	72	72	73	73	69	79	76	58	70	90	74	66	74	59	71	69	70	69	85	76	62	79	71	70	70	72	70	66	77	91	62	49	79	74	68	84	57	86	90	59	59	74	77	81	62	81	102	64	52	78	79	65	94	71	76	69	72	63	78	70	84	73	72	66	66	78	69	81	65	70	76	92	54	68	78	83	59	91	56	66	79	68	80	74	66	71	74	76	99	74	57	65	71	84	70	76	80	63	65	94	73	63	72	79	69	80	80	61	70	86	72	62	87	86	77	61	66	94	74	63	66	69	72	72	80	78	69	79	73	70	80	91	76	66	68	72	98	80	68	72	87	69	80	79	72	70	74	76	76	66	65	100	66	85	74	79	78	54	71	93	71	78	88	63	86	65	68	87	85	70	87	72	81	78	77	78	74	74	59	86	79	68	66	66	80	92	81	64	83	78	77	65	88	83	76	65	78	74	77	63	83	91	76	63	74	93	86	64	79	84	71	66	64	81	84	83	62	78	93	54	64
69	85	72	71	72	65	76	76	64	70	78	78	69	71	62	61	71	92	62	78	84	68	66	70	77	74	71	77	61	78	86	68	74	76	69	65	66	85	71	69	76	66	84	80	78	64	69	86	70	63	76	85	73	73	79	72	73	70	65	64	83	81	69	73	83	72	68	76	54	76	104	76	79	72	71	77	74	72	70	65	86	71	71	83	72	73	74	68	81	71	64	72	80	63	81	68	80	74	71	62	83	77	74	50	85	81	68	79	76	76	73	74	73	76	68	78	76	71	57	86	83	71	64	61	90	87	62	83	70	77	64	81	80	78	74	74	79	77	69	65	76	81	74	76	68	74	85	70	74	72	73	73	74	88	76	64	72	87	76	59	68	93	72	72	80	69	74	92	73	73	78	73	78	70	66	78	77	85	77	70	87	72	86	72	83	79	73	76	80	77	74	78	71	87	72	71	80	70	86	73	59	78	90	77	72	80	74	64	65	81	94	81	69	77	73	85	65	86	81	74	73	70	71	76	72	83	87	77	63	88	79	63	85	81	79	66	73	80	83	66	63	87	86	76	76	63
84	86	74	70	70	57	64	84	73	74	63	74	58	84	78	74	76	72	65	57	64	73	90	83	61	69	71	62	70	74	74	76	81	52	70	93	65	72	81	61	61	83	81	79	64	66	85	73	79	65	70	84	73	70	72	73	63	73	71	70	58	91	76	61	86	74	72	63	86	69	77	72	74	61	77	84	77	68	55	74	95	61	88	73	70	74	58	90	74	73	73	66	70	63	79	77	78	55	93	83	68	51	79	84	71	72	76	80	58	83	81	61	85	62	70	83	73	72	83	66	72	72	80	76	57	81	80	81	81	72	65	73	81	71	77	59	69	94	68	77	80	68	83	66	69	86	71	68	87	83	70	68	62	76	72	72	91	90	64	66	85	79	61	80	90	76	76	63	65	86	87	76	69	81	70	69	92	65	85	69	85	76	68	85	74	65	80	59	80	77	94	78	69	70	69	92	69	99	76	52	81	77	92	69	72	76	64	83	83	91	81	71	64	86	70	91	86	69	84	78	71	85	81	72	69	79	72	70	90	76	80	74	74	84	77	77	76	66	83	74	66	64	83	81	79	81
84	63	64	72	69	83	62	65	73	87	68	63	88	57	81	64	71	66	87	70	72	79	52	61	79	68	69	71	80	73	59	69	77	84	76	70	63	61	86	77	57	68	86	70	61	73	72	76	71	64	69	73	68	87	76	51	76	68	80	85	62	63	79	66	77	88	63	70	92	57	77	85	57	66	81	74	57	79	90	58	69	76	73	92	52	70	79	85	73	62	87	55	68	92	59	70	78	68	87	66	62	85	70	87	69	64	66	76	76	86	64	74	71	92	63	62	76	73	102	63	59	99	83	57	68	86	66	65	76	73	73	80	72	68	86	87	70	62	73	73	68	90	72	61	76	73	72	77	91	73	63	84	71	66	74	83	91	69	59	88	79	65	68	72	78	72	85	77	71	78	66	81	85	69	65	80	68	78	76	73	76	73	78	81	74	80	80	77	72	70	74	74	77	90	63	73	79	85	66	74	78	74	73	76	73	78	90	79	70	71	80	85	80	62	83	91	90	51	84	69	79	87	79	90	59	63	93	65	74	72	90	70	64	102	65	68	79	83	65	65	80	73	73	100	80	61
64	92	61	58	71	84	66	69	65	79	73	64	65	79	64	68	93	57	55	78	70	80	73	59	72	71	79	84	55	72	71	63	74	69	76	68	64	77	72	71	70	72	78	58	70	72	84	55	70	85	73	72	78	62	64	70	72	68	81	80	69	84	56	79	86	50	73	78	74	71	66	74	72	70	78	83	73	73	58	78	94	69	49	80	84	77	73	55	71	74	85	61	71	95	85	63	64	69	65	77	76	68	76	69	85	73	86	58	69	72	85	66	74	65	90	65	64	90	69	61	72	74	84	76	65	77	73	71	73	72	79	78	70	73	72	70	71	84	72	77	74	70	86	79	68	69	79	68	76	74	69	87	94	70	63	64	77	71	88	83	54	86	78	78	86	77	73	65	69	69	76	83	99	68	57	81	77	80	83	68	80	71	85	90	62	74	78	99	57	71	80	74	86	86	68	68	94	63	69	76	86	72	73	91	87	70	64	91	77	71	77	84	79	86	64	77	88	73	66	77	91	80	81	66	63	91	83	62	71	72	78	80	90	68	69	74	70	91	70	72	92	66	68	81	92	72
71	64	69	87	78	72	65	68	81	72	57	61	91	78	55	62	90	62	64	77	86	78	57	78	74	66	74	63	78	68	52	76	83	70	72	68	61	71	77	76	81	74	73	71	74	57	57	85	81	74	64	66	79	79	69	72	61	68	87	74	65	63	79	58	85	81	73	65	61	79	52	77	92	76	58	63	91	72	84	70	65	65	90	69	56	93	63	57	94	77	70	79	63	63	90	78	68	71	79	66	66	87	69	70	76	81	78	56	83	77	77	73	52	90	83	66	64	78	84	72	66	84	79	61	68	84	88	76	74	64	81	74	64	73	85	83	76	63	69	90	70	70	79	80	81	76	77	68	70	80	85	63	63	94	80	63	63	79	85	64	77	98	70	72	76	86	71	70	74	83	72	65	93	72	58	76	95	64	90	70	68	91	71	69	87	74	79	65	73	93	71	62	93	64	79	76	84	52	99	80	71	56	88	91	84	73	55	87	94	84	77	77	78	51	94	86	65	81	76	76	77	73	72	80	78	62	86	77	72	80	79	66	86	85	77	73	78	80	77	76	66	65	73	92	83	54
70	72	69	55	69	68	68	73	84	76	63	76	79	76	58	59	85	81	73	72	72	61	71	71	74	78	72	63	73	76	71	73	76	68	51	80	87	57	76	79	72	65	61	62	77	91	62	73	73	78	79	69	69	81	76	61	58	94	72	69	74	74	69	70	68	72	69	72	77	72	78	68	61	85	78	62	73	68	74	64	81	85	57	86	72	65	78	78	65	80	76	69	59	65	86	76	81	73	73	72	66	79	69	74	65	71	90	71	74	77	73	51	88	85	52	81	65	63	95	83	69	78	79	74	68	69	79	77	64	61	84	87	69	81	71	76	74	73	72	78	83	62	69	87	85	68	68	77	73	76	84	68	76	81	69	74	79	73	88	62	73	79	71	81	71	91	68	83	65	87	77	72	72	63	85	80	74	76	72	80	76	71	69	85	81	63	94	76	77	72	59	94	84	74	78	73	62	74	79	90	79	55	97	85	62	80	88	58	71	81	92	78	78	55	97	94	63	70	86	76	80	86	81	63	81	72	80	73	83	62	81	90	76	61	73	81	79	73	69	92	87	76	66	69	72	81
58	65	90	66	76	64	58	84	71	74	52	79	83	50	78	79	73	76	68	71	58	76	84	71	72	63	68	68	77	78	74	61	72	62	76	76	58	74	81	77	70	76	69	73	71	54	71	86	56	72	72	64	88	73	66	68	62	92	59	63	84	85	65	80	70	78	64	64	88	77	68	56	79	91	70	70	73	71	58	79	78	61	85	62	86	76	64	77	77	65	58	77	90	76	54	87	86	72	69	61	77	81	62	83	64	86	69	79	81	72	70	79	55	85	85	61	85	83	65	76	72	77	78	58	70	76	88	81	69	77	78	73	66	76	79	80	64	76	85	64	69	85	85	79	59	70	86	73	77	74	71	68	77	78	58	72	92	87	76	84	64	55	86	74	72	74	73	86	93	61	64	77	79	83	70	85	80	58	86	86	64	78	84	72	93	76	54	78	77	76	78	74	87	92	72	62	80	66	73	80	91	65	72	78	88	84	71	66	86	83	78	73	73	76	78	93	65	68	99	83	73	59	70	81	91	71	72	87	81	68	85	68	69	74	92	87	57	65	80	72	76	76	74	76	73	78
90	59	80	63	77	74	74	76	66	73	74	58	58	90	84	70	61	77	71	74	74	65	77	74	72	72	65	57	81	76	68	69	76	78	70	73	55	58	86	77	72	71	56	76	81	72	70	56	65	86	81	68	66	68	73	59	94	68	66	78	77	68	61	83	79	64	52	92	64	77	77	78	70	61	91	71	72	64	74	85	76	71	64	58	85	84	58	69	81	79	54	95	76	59	80	73	69	56	90	65	69	77	64	92	69	78	84	71	77	76	52	84	77	84	76	59	68	80	72	91	72	77	80	70	74	71	76	69	64	91	87	61	61	91	77	73	80	74	80	74	80	59	63	91	86	61	54	95	88	73	83	65	62	83	91	77	77	70	72	86	68	54	74	87	77	65	72	80	68	72	81	95	58	74	72	74	77	79	84	85	83	61	73	79	76	70	83	91	65	73	86	81	74	72	81	84	66	84	74	83	74	81	65	66	79	92	65	73	78	86	68	97	69	69	73	76	78	73	94	68	68	100	69	79	69	78	83	70	72	77	79	77	90	76	57	70	78	88	71	86	92	69	64	71	78	79
86	66	62	68	72	74	68	69	70	72	71	74	83	58	84	69	76	61	61	76	76	80	65	88	59	52	77	81	63	81	77	51	80	68	57	84	72	70	74	59	65	81	71	63	77	78	68	79	80	63	83	80	58	54	87	81	50	84	80	55	74	77	69	81	74	59	69	72	83	76	68	88	72	63	55	83	87	50	85	90	59	55	81	78	58	81	88	68	74	79	52	74	87	72	65	62	74	88	63	68	74	79	66	71	76	87	85	85	59	76	73	72	81	87	61	72	74	78	83	64	84	74	79	65	72	79	73	74	73	79	74	81	72	65	87	72	65	100	68	68	74	65	77	73	77	77	69	74	71	95	79	61	88	61	62	81	78	72	80	76	73	78	76	83	88	78	71	65	77	76	83	84	73	66	76	68	76	76	77	87	95	66	59	80	83	83	66	98	55	76	77	77	93	65	84	74	63	91	71	68	83	81	65	79	80	76	78	81	84	78	64	76	87	74	73	94	64	76	70	94	71	69	74	76	76	98	66	81	77	71	69	92	77	64	72	78	77	74	81	71	79	76	68	73	77	95
